"núm_corre","día_ocu","año_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","mayor_menor","tipo_veh","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","g_hora","g_hora_5"
4935,13,2018,7,5,1710,17,1,26,1,11,4,4,6,2,1
4935,29,2017,7,6,401,4,1,42,1,3,7,7,9,3,2
4935,30,2016,7,6,312,3,1,46,1,4,8,8,10,4,3
4936,13,2018,7,5,1710,17,1,48,1,4,8,8,10,2,1
4936,29,2017,7,6,301,3,9,999,9,99,16,12,18,3,2
4936,30,2016,7,6,312,3,1,23,1,4,3,3,5,4,3
4937,13,2018,7,5,401,4,2,35,1,4,6,6,8,2,1
4937,30,2016,7,6,312,3,2,27,1,4,4,4,6,4,3
4937,30,2017,7,7,2201,22,1,25,1,4,4,4,6,4,3
4938,13,2018,7,5,401,4,1,21,1,4,3,3,5,2,1
4938,30,2017,7,7,1903,19,1,40,1,6,7,7,9,4,3
4938,31,2016,7,7,101,1,1,25,1,4,4,4,6,1,1
4939,13,2018,7,5,415,4,1,40,1,1,7,7,9,2,1
4939,30,2017,7,7,514,5,9,999,9,99,16,12,18,1,1
4939,31,2016,7,7,101,1,1,25,1,4,4,4,6,1,1
4940,13,2018,7,5,415,4,1,30,1,4,5,5,7,2,1
4940,30,2017,7,7,509,5,9,999,9,99,16,12,18,4,3
4940,31,2016,7,7,101,1,1,25,1,4,4,4,6,1,1
4941,13,2018,7,5,401,4,1,40,1,12,7,7,9,3,2
4941,30,2017,7,7,602,6,1,54,1,9,9,9,11,4,3
4941,31,2016,7,7,101,1,1,32,1,1,5,5,7,2,1
4942,13,2018,7,5,301,3,1,33,1,5,5,5,7,4,3
4942,30,2017,7,7,401,4,1,35,1,1,6,6,8,3,2
4942,31,2016,7,7,101,1,1,53,1,1,9,9,11,2,1
4943,14,2018,7,6,101,1,1,36,1,1,6,6,8,3,2
4943,30,2017,7,7,401,4,1,24,1,4,3,3,5,4,3
4943,31,2016,7,7,101,1,2,31,1,1,5,5,7,2,1
4944,14,2018,7,6,101,1,2,25,1,1,4,4,6,3,2
4944,30,2017,7,7,314,3,9,999,9,99,16,12,18,4,3
4944,31,2016,7,7,101,1,1,26,1,4,4,4,6,4,3
4945,14,2018,7,6,101,1,1,29,1,4,4,4,6,1,1
4945,31,2016,7,7,101,1,1,13,2,4,1,1,3,4,3
4945,31,2017,7,1,101,1,1,20,1,4,3,3,5,4,3
4946,14,2018,7,6,101,1,1,30,1,4,5,5,7,1,1
4946,31,2016,7,7,115,1,1,21,1,4,3,3,5,2,1
4946,31,2017,7,1,101,1,1,29,1,4,4,4,6,3,2
4947,14,2018,7,6,101,1,1,27,1,1,4,4,6,1,1
4947,31,2016,7,7,117,1,1,30,1,4,5,5,7,1,1
4947,31,2017,7,1,111,1,1,22,1,4,3,3,5,3,2
4948,14,2018,7,6,109,1,1,62,1,6,11,11,13,1,1
4948,31,2016,7,7,1907,19,1,25,1,4,4,4,6,1,1
4948,31,2017,7,1,1101,11,9,999,9,1,16,12,18,4,3
4949,14,2018,7,6,109,1,1,23,1,4,3,3,5,1,1
4949,31,2016,7,7,505,5,1,21,1,4,3,3,5,1,1
4949,31,2017,7,1,401,4,1,30,1,12,5,5,7,2,1
4950,14,2018,7,6,101,1,1,31,1,11,5,5,7,1,1
4950,31,2016,7,7,507,5,1,25,1,3,4,4,6,3,2
4950,31,2017,7,1,304,3,9,999,9,99,16,12,18,1,1
4951,1,2017,8,2,109,1,1,20,1,4,3,3,5,1,1
4951,14,2018,7,6,101,1,1,50,1,1,9,9,11,2,1
4951,31,2016,7,7,507,5,2,26,1,3,4,4,6,3,2
4952,1,2017,8,2,109,1,1,25,1,4,4,4,6,1,1
4952,14,2018,7,6,101,1,1,33,1,4,5,5,7,2,1
4952,31,2016,7,7,507,5,2,1,2,3,1,1,1,3,2
4953,1,2017,8,2,109,1,1,20,1,4,3,3,5,1,1
4953,14,2018,7,6,101,1,9,999,9,1,16,12,18,1,1
4953,31,2016,7,7,507,5,2,4,2,3,1,1,1,3,2
4954,1,2017,8,2,113,1,1,24,1,5,3,3,5,2,1
4954,14,2018,7,6,101,1,1,22,1,4,3,3,5,1,1
4954,31,2016,7,7,507,5,2,53,1,3,9,9,11,3,2
4955,1,2017,8,2,113,1,1,36,1,4,6,6,8,2,1
4955,14,2018,7,5,101,1,1,999,1,4,16,12,18,1,1
4955,31,2016,7,7,507,5,2,15,2,3,2,2,4,3,2
4956,1,2017,8,2,1107,11,1,28,1,11,4,4,6,3,2
4956,14,2018,7,6,111,1,1,44,1,1,7,7,9,4,3
4956,31,2016,7,7,507,5,1,53,1,3,9,9,11,3,2
4957,1,2017,8,2,1107,11,1,24,1,4,3,3,5,3,2
4957,14,2018,7,6,111,1,2,26,1,1,4,4,6,4,3
4957,31,2016,7,7,513,5,1,23,1,4,3,3,5,4,3
4958,1,2017,8,2,1320,13,1,29,1,3,4,4,6,4,3
4958,14,2018,7,6,109,1,1,999,1,3,16,12,18,4,3
4958,31,2016,7,7,502,5,2,18,1,4,2,2,4,4,3
4959,1,2017,8,2,1320,13,1,26,1,4,4,4,6,4,3
4959,14,2018,7,6,109,1,1,45,1,4,8,8,10,4,3
4959,31,2016,7,7,901,9,1,40,1,1,7,7,9,3,2
4960,1,2017,8,2,205,2,1,48,1,3,8,8,10,4,3
4960,14,2018,7,6,117,1,1,28,1,1,4,4,6,1,1
4960,31,2016,7,7,901,9,1,16,2,1,2,2,4,3,2
4961,1,2017,8,2,205,2,1,20,1,14,3,3,5,4,3
4961,14,2018,7,6,117,1,1,57,1,5,10,10,12,1,1
4961,31,2016,7,7,1613,16,1,36,1,12,6,6,8,2,1
4962,1,2017,8,2,1714,17,1,24,1,1,3,3,5,2,1
4962,14,2018,7,6,117,1,1,21,1,12,3,3,5,3,2
4962,31,2016,7,7,1613,16,2,31,1,12,5,5,7,2,1
4963,1,2017,8,2,1714,17,1,34,1,1,5,5,7,2,1
4963,13,2018,7,5,2214,22,1,20,1,4,3,3,5,3,2
4963,31,2016,7,7,1613,16,1,20,1,12,3,3,5,2,1
4964,2,2017,8,3,101,1,1,53,1,1,9,9,11,3,2
4964,13,2018,7,5,2214,22,2,12,2,18,1,1,3,3,2
4964,31,2016,7,7,1613,16,1,29,1,12,4,4,6,2,1
4965,2,2017,8,3,101,1,1,31,1,4,5,5,7,3,2
4965,14,2018,7,5,1904,19,1,20,1,99,3,3,5,4,3
4965,31,2016,7,7,1613,16,1,23,1,12,3,3,5,2,1
4966,2,2017,8,3,108,1,1,45,1,4,8,8,10,2,1
4966,14,2018,7,6,506,5,2,20,1,4,3,3,5,3,2
4966,31,2016,7,7,1613,16,1,37,1,12,6,6,8,2,1
4967,2,2017,8,3,108,1,1,42,1,9,7,7,9,2,1
4967,14,2018,7,6,501,5,1,30,1,4,5,5,7,4,3
4967,31,2016,7,7,1804,18,1,40,1,4,7,7,9,4,3
4968,2,2017,8,3,101,1,1,32,1,1,5,5,7,4,3
4968,14,2018,7,6,501,5,2,25,1,4,4,4,6,4,3
4968,31,2016,7,7,709,7,1,31,1,3,5,5,7,3,2
4969,2,2017,8,3,101,1,1,17,2,4,2,2,4,4,3
4969,14,2018,7,6,1107,11,1,28,1,4,4,4,6,4,3
4969,31,2016,7,7,406,4,1,39,1,1,6,6,8,3,2
4970,2,2017,8,3,109,1,1,70,1,1,13,11,15,1,1
4970,14,2018,7,6,1107,11,9,999,9,12,16,12,18,4,3
4970,31,2016,7,7,301,3,1,22,1,4,3,3,5,1,1
4971,2,2017,8,3,901,9,1,31,1,2,5,5,7,1,1
4971,14,2018,7,6,1201,12,1,28,1,4,4,4,6,1,1
4971,31,2016,7,7,601,6,1,45,1,3,8,8,10,4,3
4972,2,2017,8,3,901,9,9,999,9,3,16,12,18,1,1
4972,14,2018,7,6,1601,16,1,38,1,3,6,6,8,1,1
4972,31,2016,7,7,601,6,2,35,1,3,6,6,8,4,3
4973,2,2017,8,3,901,9,9,999,9,1,16,12,18,1,1
4973,14,2018,7,6,1601,16,9,999,9,5,16,12,18,1,1
4973,31,2016,7,7,601,6,1,3,2,3,1,1,1,4,3
4974,2,2017,8,3,1301,13,1,26,1,1,4,4,6,4,3
4974,14,2018,7,6,201,2,1,58,1,6,10,10,12,4,3
4974,31,2016,7,7,601,6,1,1,2,3,1,1,1,4,3
4975,2,2017,8,3,1301,13,1,26,1,1,4,4,6,4,3
4975,14,2018,7,6,201,2,1,20,1,4,3,3,5,4,3
4975,31,2016,7,7,601,6,1,54,1,3,9,9,11,4,3
4976,2,2017,8,3,406,4,1,40,1,3,7,7,9,3,2
4976,14,2018,7,6,202,2,1,71,1,3,13,11,15,4,3
4976,31,2016,7,7,1601,16,1,25,1,4,4,4,6,4,3
4977,3,2017,8,4,101,1,1,37,1,3,6,6,8,1,1
4977,14,2018,7,6,1801,18,1,28,1,4,4,4,6,1,1
4977,31,2016,7,7,1301,13,1,37,1,4,6,6,8,4,3
4978,1,2016,8,1,101,1,2,32,1,3,5,5,7,2,1
4978,3,2017,8,4,101,1,1,25,1,1,4,4,6,1,1
4978,14,2018,7,6,1801,18,1,20,1,4,3,3,5,1,1
4979,1,2016,8,1,1014,10,1,47,1,3,8,8,10,2,1
4979,3,2017,8,4,101,1,1,34,1,4,5,5,7,2,1
4979,14,2018,7,6,1801,18,1,40,1,4,7,7,9,3,2
4980,1,2016,8,1,1712,17,2,22,1,4,3,3,5,2,1
4980,3,2017,8,4,1907,19,1,62,1,4,11,11,13,4,3
4980,14,2018,7,6,401,4,1,63,1,1,11,11,13,2,1
4981,1,2016,8,1,312,3,1,999,9,4,16,12,18,2,1
4981,3,2017,8,4,511,5,1,25,1,4,4,4,6,4,3
4981,14,2018,7,6,401,4,1,28,1,4,4,4,6,2,1
4982,1,2016,8,1,312,3,2,999,9,4,16,12,18,2,1
4982,3,2017,8,4,504,5,1,25,1,5,4,4,6,1,1
4982,15,2018,7,7,101,1,1,22,1,4,3,3,5,2,1
4983,1,2016,8,1,108,1,1,35,1,4,6,6,8,4,3
4983,3,2017,8,4,1101,11,2,38,1,1,6,6,8,2,1
4983,15,2018,7,7,101,1,9,999,9,3,16,12,18,2,1
4984,1,2016,8,1,2201,22,1,23,1,1,3,3,5,2,1
4984,3,2017,8,4,1101,11,1,41,1,4,7,7,9,2,1
4984,15,2018,7,7,101,1,1,19,1,12,2,2,4,3,2
4985,1,2016,8,1,501,5,2,27,1,4,4,4,6,3,2
4985,4,2017,8,5,101,1,2,26,1,2,4,4,6,2,1
4985,15,2018,7,7,101,1,1,27,1,4,4,4,6,3,2
4986,1,2016,8,1,501,5,1,62,1,4,11,11,13,3,2
4986,4,2017,8,5,101,1,1,24,1,4,3,3,5,2,1
4986,15,2018,7,7,101,1,1,28,1,12,4,4,6,4,3
4987,1,2016,8,1,601,6,1,45,1,3,8,8,10,4,3
4987,4,2017,8,5,101,1,1,21,1,4,3,3,5,4,3
4987,15,2018,7,7,101,1,1,47,1,4,8,8,10,4,3
4988,1,2016,8,1,601,6,2,38,1,3,6,6,8,4,3
4988,4,2017,8,5,101,1,1,31,1,1,5,5,7,4,3
4988,15,2018,7,7,101,1,1,25,1,4,4,4,6,1,1
4989,1,2016,8,1,601,6,1,45,1,3,8,8,10,4,3
4989,4,2017,8,5,112,1,1,21,1,1,3,3,5,1,1
4989,15,2018,7,7,101,1,2,19,1,1,2,2,4,2,1
4990,1,2016,8,1,601,6,1,3,2,3,1,1,1,4,3
4990,4,2017,8,5,112,1,1,38,1,4,6,6,8,1,1
4990,15,2018,7,7,101,1,1,26,1,4,4,4,6,2,1
4991,1,2016,8,1,416,4,1,29,1,3,4,4,6,4,3
4991,4,2017,8,5,2106,21,1,44,1,3,7,7,9,4,3
4991,15,2018,7,7,101,1,1,44,1,2,7,7,9,3,2
4992,1,2016,8,1,416,4,1,999,1,3,16,12,18,4,3
4992,4,2017,8,5,2106,21,1,21,1,4,3,3,5,4,3
4992,15,2018,7,7,101,1,1,26,1,4,4,4,6,3,2
4993,1,2016,8,1,416,4,2,32,1,3,5,5,7,4,3
4993,4,2017,8,5,1904,19,9,999,9,6,16,12,18,2,1
4993,15,2018,7,7,110,1,1,32,1,3,5,5,7,1,1
4994,1,2016,8,1,1101,11,1,20,1,4,3,3,5,3,2
4994,4,2017,8,5,1902,19,9,999,9,99,16,12,18,4,3
4994,15,2018,7,7,110,1,1,26,1,1,4,4,6,1,1
4995,1,2016,8,1,111,1,1,25,1,12,4,4,6,4,3
4995,4,2017,8,5,1902,19,1,47,1,4,8,8,10,4,3
4995,15,2018,7,7,109,1,1,21,1,4,3,3,5,4,3
4996,1,2016,8,1,111,1,1,68,1,12,12,11,14,4,3
4996,4,2017,8,5,1606,16,1,24,1,4,3,3,5,4,3
4996,15,2018,7,7,109,1,1,25,1,4,4,4,6,4,3
4997,1,2016,8,1,111,1,1,28,1,12,4,4,6,4,3
4997,4,2017,8,5,314,3,1,41,1,3,7,7,9,1,1
4997,15,2018,7,7,2201,22,9,999,9,2,16,12,18,4,3
4998,1,2016,8,1,111,1,2,29,1,12,4,4,6,4,3
4998,4,2017,8,5,314,3,1,25,1,1,4,4,6,1,1
4998,15,2018,7,7,2201,22,1,999,1,4,16,12,18,4,3
4999,1,2016,8,1,111,1,2,999,1,12,16,12,18,4,3
4999,5,2017,8,6,1501,15,1,29,1,3,4,4,6,2,1
4999,15,2018,7,7,1901,19,1,40,1,3,7,7,9,4,3
5000,1,2016,8,1,111,1,1,43,1,4,7,7,9,4,3
5000,5,2017,8,6,1501,15,1,21,1,4,3,3,5,4,3
5000,15,2018,7,7,1901,19,1,51,1,2,9,9,11,4,3
5001,1,2016,8,1,901,9,1,58,1,2,10,10,12,2,1
5001,5,2017,8,6,1501,15,1,31,1,4,5,5,7,4,3
5001,15,2018,7,7,1107,11,1,60,1,3,11,11,13,4,3
5002,1,2016,8,1,901,9,1,21,1,1,3,3,5,2,1
5002,5,2017,8,6,704,7,9,999,9,2,16,12,18,2,1
5002,15,2018,7,7,1107,11,1,999,9,1,16,12,18,4,3
5003,1,2016,8,1,901,9,2,27,1,1,4,4,6,2,1
5003,5,2017,8,6,401,4,1,31,1,1,5,5,7,4,3
5003,15,2018,7,7,901,9,1,24,1,1,3,3,5,3,2
5004,2,2016,8,2,103,1,1,23,1,4,3,3,5,4,3
5004,5,2017,8,6,401,4,1,18,1,4,2,2,4,4,3
5004,15,2018,7,7,901,9,1,22,1,1,3,3,5,3,2
5005,2,2016,8,2,504,5,1,42,1,6,7,7,9,4,3
5005,6,2017,8,7,2103,21,1,31,1,3,5,5,7,1,1
5005,15,2018,7,7,1601,16,1,49,1,3,8,8,10,2,1
5006,2,2016,8,2,501,5,1,31,1,4,5,5,7,4,3
5006,6,2017,8,7,2009,20,1,22,1,4,3,3,5,4,3
5006,15,2018,7,7,1601,16,1,27,1,4,4,4,6,2,1
5007,2,2016,8,2,601,6,1,24,1,2,3,3,5,4,3
5007,6,2017,8,7,2009,20,1,18,1,4,2,2,4,4,3
5007,15,2018,7,7,1606,16,1,40,1,1,7,7,9,3,2
5008,2,2016,8,2,601,6,1,52,1,2,9,9,11,4,3
5008,6,2017,8,7,2009,20,9,999,9,3,16,12,18,4,3
5008,15,2018,7,7,1606,16,1,999,1,12,16,12,18,3,2
5009,2,2016,8,2,611,6,1,57,1,3,10,10,12,2,1
5009,6,2017,8,7,1901,19,1,31,1,1,5,5,7,1,1
5009,15,2018,7,7,203,2,1,33,1,3,5,5,7,4,3
5010,2,2016,8,2,920,9,1,19,1,9,2,2,4,1,1
5010,6,2017,8,7,1901,19,1,29,1,3,4,4,6,1,1
5010,15,2018,7,7,203,2,1,40,1,4,7,7,9,4,3
5011,2,2016,8,2,922,9,1,40,1,1,7,7,9,3,2
5011,6,2017,8,7,1904,19,1,31,1,6,5,5,7,2,1
5011,15,2018,7,7,203,2,1,59,1,3,10,10,12,4,3
5012,2,2016,8,2,114,1,1,32,1,4,5,5,7,4,3
5012,6,2017,8,7,1904,19,1,55,1,3,10,10,12,2,1
5012,15,2018,7,7,203,2,1,23,1,4,3,3,5,4,3
5013,3,2016,8,3,101,1,1,999,1,4,16,12,18,2,1
5013,6,2017,8,7,503,5,9,999,9,6,16,12,18,4,3
5013,15,2018,7,7,1801,18,1,37,1,6,6,6,8,3,2
5014,3,2016,8,3,101,1,1,31,1,4,5,5,7,2,1
5014,6,2017,8,7,503,5,1,32,1,4,5,5,7,4,3
5014,15,2018,7,7,1801,18,1,40,1,1,7,7,9,3,2
5015,3,2016,8,3,117,1,1,999,1,4,16,12,18,4,3
5015,6,2017,8,7,503,5,1,22,1,12,3,3,5,4,3
5015,15,2018,7,7,1801,18,1,40,1,3,7,7,9,3,2
5016,3,2016,8,3,205,2,2,26,1,4,4,4,6,1,1
5016,6,2017,8,7,503,5,1,21,1,14,3,3,5,4,3
5016,15,2018,7,7,1801,18,1,38,1,9,6,6,8,3,2
5017,3,2016,8,3,1801,18,1,23,1,4,3,3,5,4,3
5017,7,2017,8,1,2201,22,1,18,1,4,2,2,4,2,1
5017,15,2018,7,7,1708,17,1,20,1,4,3,3,5,4,3
5018,3,2016,8,3,101,1,1,25,1,4,4,4,6,4,3
5018,7,2017,8,1,2201,22,1,21,1,5,3,3,5,2,1
5018,15,2018,7,7,1708,17,1,35,1,4,6,6,8,1,1
5019,3,2016,8,3,901,9,1,999,1,1,16,12,18,4,3
5019,7,2017,8,1,505,5,1,21,1,4,3,3,5,4,3
5019,15,2018,7,7,1413,14,1,18,1,4,2,2,4,4,3
5020,3,2016,8,3,901,9,1,26,1,4,4,4,6,3,2
5020,7,2017,8,1,501,5,1,45,1,4,8,8,10,4,3
5020,15,2018,7,7,1413,14,1,48,1,2,8,8,10,4,3
5021,3,2016,8,3,901,9,2,25,1,4,4,4,6,3,2
5021,7,2017,8,1,601,6,1,32,1,3,5,5,7,3,2
5021,15,2018,7,7,2212,22,1,54,1,3,9,9,11,4,3
5022,3,2016,8,3,901,9,1,7,2,4,1,1,2,3,2
5022,7,2017,8,1,601,6,1,49,1,2,8,8,10,3,2
5022,16,2018,7,1,101,1,1,20,1,3,3,3,5,4,3
5023,4,2016,8,4,1220,12,2,27,1,2,4,4,6,1,1
5023,7,2017,8,1,705,7,1,24,1,5,3,3,5,4,3
5023,16,2018,7,1,101,1,1,20,1,4,3,3,5,4,3
5024,4,2016,8,4,1220,12,2,1,2,2,1,1,1,1,1
5024,7,2017,8,1,705,7,1,50,1,2,9,9,11,4,3
5024,16,2018,7,1,101,1,1,42,1,4,7,7,9,2,1
5025,4,2016,8,4,1417,14,1,33,1,3,5,5,7,1,1
5025,7,2017,8,1,101,1,1,999,1,4,16,12,18,1,1
5025,16,2018,7,1,101,1,1,20,1,4,3,3,5,2,1
5026,4,2016,8,4,1417,14,2,26,1,3,4,4,6,1,1
5026,7,2017,8,1,106,1,2,999,1,4,16,12,18,1,1
5026,16,2018,7,1,101,1,1,33,1,4,5,5,7,3,2
5027,4,2016,8,4,1417,14,1,21,1,3,3,3,5,1,1
5027,7,2017,8,1,106,1,1,22,1,4,3,3,5,1,1
5027,16,2018,7,1,101,1,1,999,9,5,16,12,18,3,2
5028,4,2016,8,4,1417,14,2,19,1,3,2,2,4,1,1
5028,7,2017,8,1,101,1,2,44,1,1,7,7,9,4,3
5028,16,2018,7,1,109,1,1,45,1,2,8,8,10,4,3
5029,4,2016,8,4,1417,14,2,18,1,3,2,2,4,1,1
5029,7,2017,8,1,101,1,1,45,1,4,8,8,10,4,3
5029,16,2018,7,1,109,1,1,999,1,1,16,12,18,4,3
5030,4,2016,8,4,1417,14,2,17,2,3,2,2,4,1,1
5030,8,2017,8,2,2217,22,1,49,1,3,8,8,10,4,3
5030,16,2018,7,1,117,1,1,19,1,4,2,2,4,1,1
5031,4,2016,8,4,1417,14,1,12,2,3,1,1,3,1,1
5031,8,2017,8,2,2217,22,2,999,1,4,16,12,18,4,3
5031,16,2018,7,1,2201,22,2,30,1,4,5,5,7,1,1
5032,4,2016,8,4,1417,14,2,9,2,3,1,1,2,1,1
5032,8,2017,8,2,207,2,1,38,1,1,6,6,8,4,3
5032,16,2018,7,1,2201,22,9,999,9,1,16,12,18,1,1
5033,4,2016,8,4,1417,14,2,0,2,3,1,1,1,1,1
5033,8,2017,8,2,207,2,1,41,1,9,7,7,9,4,3
5033,16,2018,7,1,2201,22,1,34,1,4,5,5,7,4,3
5034,4,2016,8,4,502,5,1,31,1,3,5,5,7,4,3
5034,8,2017,8,2,101,1,1,42,1,1,7,7,9,3,2
5034,16,2018,7,1,2106,21,1,33,1,5,5,5,7,2,1
5035,4,2016,8,4,601,6,2,30,1,1,5,5,7,3,2
5035,8,2017,8,2,101,1,1,45,1,4,8,8,10,3,2
5035,16,2018,7,1,2106,21,1,30,1,14,5,5,7,2,1
5036,4,2016,8,4,601,6,1,24,1,1,3,3,5,3,2
5036,8,2017,8,2,1601,16,2,24,1,4,3,3,5,4,3
5036,16,2018,7,1,2101,21,1,54,1,9,9,9,11,2,1
5037,4,2016,8,4,601,6,1,38,1,3,6,6,8,3,2
5037,8,2017,8,2,1601,16,1,25,1,4,4,4,6,4,3
5037,16,2018,7,1,2101,21,1,18,1,4,2,2,4,2,1
5038,5,2016,8,5,101,1,1,999,1,4,16,12,18,4,3
5038,9,2017,8,3,101,1,1,39,1,1,6,6,8,4,3
5038,16,2018,7,1,502,5,1,37,1,4,6,6,8,3,2
5039,5,2016,8,5,101,1,2,27,1,4,4,4,6,4,3
5039,9,2017,8,3,101,1,1,34,1,4,5,5,7,4,3
5039,16,2018,7,1,502,5,1,39,1,4,6,6,8,3,2
5040,5,2016,8,5,2212,22,1,40,1,4,7,7,9,4,3
5040,9,2017,8,3,2001,20,1,40,1,6,7,7,9,2,1
5040,16,2018,7,1,608,6,1,36,1,2,6,6,8,4,3
5041,5,2016,8,5,2001,20,1,29,1,4,4,4,6,1,1
5041,9,2017,8,3,506,5,1,35,1,6,6,6,8,3,2
5041,16,2018,7,1,608,6,1,30,1,1,5,5,7,4,3
5042,5,2016,8,5,2001,20,1,26,1,4,4,4,6,1,1
5042,9,2017,8,3,506,5,1,21,1,4,3,3,5,3,2
5042,16,2018,7,1,1105,11,1,999,9,3,16,12,18,4,3
5043,5,2016,8,5,915,9,1,34,1,3,5,5,7,3,2
5043,9,2017,8,3,1012,10,1,18,1,14,2,2,4,2,1
5043,16,2018,7,1,1801,18,1,36,1,3,6,6,8,4,3
5044,5,2016,8,5,915,9,1,26,1,3,4,4,6,3,2
5044,9,2017,8,3,1012,10,1,34,1,14,5,5,7,2,1
5044,16,2018,7,1,1801,18,1,20,1,2,3,3,5,4,3
5045,5,2016,8,5,207,2,2,88,1,3,15,11,17,3,2
5045,9,2017,8,3,1801,18,1,46,1,5,8,8,10,1,1
5045,16,2018,7,1,1801,18,9,999,9,99,16,12,18,1,1
5046,5,2016,8,5,207,2,1,20,1,3,3,3,5,3,2
5046,10,2017,8,4,108,1,2,36,1,1,6,6,8,3,2
5046,16,2018,7,1,1801,18,1,25,1,4,4,4,6,1,1
5047,5,2016,8,5,207,2,1,48,1,3,8,8,10,3,2
5047,10,2017,8,4,108,1,1,31,1,4,5,5,7,3,2
5047,16,2018,7,1,1701,17,1,35,1,3,6,6,8,1,1
5048,5,2016,8,5,207,2,2,62,1,3,11,11,13,3,2
5048,10,2017,8,4,107,1,2,26,1,1,4,4,6,4,3
5048,16,2018,7,1,312,3,1,35,1,4,6,6,8,1,1
5049,5,2016,8,5,207,2,2,52,1,3,9,9,11,3,2
5049,10,2017,8,4,107,1,1,25,1,4,4,4,6,4,3
5049,16,2018,7,1,312,3,9,999,9,1,16,12,18,1,1
5050,5,2016,8,5,1602,16,1,37,1,4,6,6,8,4,3
5050,10,2017,8,4,101,1,2,34,1,4,5,5,7,2,1
5050,17,2018,7,2,101,1,2,27,1,1,4,4,6,3,2
5051,5,2016,8,5,1703,17,1,17,2,4,2,2,4,2,1
5051,10,2017,8,4,101,1,2,999,1,1,16,12,18,2,1
5051,17,2018,7,2,101,1,1,25,1,4,4,4,6,3,2
5052,5,2016,8,5,1703,17,1,17,2,4,2,2,4,2,1
5052,10,2017,8,4,1013,10,1,25,1,4,4,4,6,2,1
5052,17,2018,7,2,117,1,1,37,1,4,6,6,8,3,2
5053,6,2016,8,6,101,1,1,44,1,3,7,7,9,2,1
5053,10,2017,8,4,1013,10,9,999,1,1,16,12,18,2,1
5053,17,2018,7,2,1002,10,1,32,1,6,5,5,7,1,1
5054,6,2016,8,6,101,1,1,26,1,4,4,4,6,2,1
5054,10,2017,8,4,2001,20,1,30,1,4,5,5,7,4,3
5054,17,2018,7,2,1502,15,1,16,2,4,2,2,4,3,2
5055,6,2016,8,6,102,1,1,27,1,4,4,4,6,2,1
5055,10,2017,8,4,1905,19,1,62,1,1,11,11,13,4,3
5055,17,2018,7,2,1420,14,1,999,1,3,16,12,18,3,2
5056,6,2016,8,6,102,1,1,19,1,4,2,2,4,2,1
5056,10,2017,8,4,1905,19,2,26,1,4,4,4,6,4,3
5056,17,2018,7,2,109,1,9,999,9,99,16,12,18,4,3
5057,6,2016,8,6,2001,20,1,64,1,4,11,11,13,4,3
5057,10,2017,8,4,1705,17,1,33,1,4,5,5,7,1,1
5057,17,2018,7,2,109,1,1,24,1,4,3,3,5,4,3
5058,6,2016,8,6,513,5,1,21,1,4,3,3,5,3,2
5058,11,2017,8,5,101,1,1,49,1,1,8,8,10,1,1
5058,18,2018,7,3,101,1,2,26,1,2,4,4,6,2,1
5059,6,2016,8,6,513,5,2,22,1,4,3,3,5,3,2
5059,11,2017,8,5,101,1,1,34,1,4,5,5,7,1,1
5059,18,2018,7,3,101,1,1,57,1,4,10,10,12,2,1
5060,6,2016,8,6,401,4,2,25,1,3,4,4,6,4,3
5060,11,2017,8,5,101,1,1,28,1,1,4,4,6,1,1
5060,18,2018,7,3,101,1,1,70,1,9,13,11,15,4,3
5061,6,2016,8,6,401,4,1,31,1,3,5,5,7,4,3
5061,11,2017,8,5,110,1,1,35,1,1,6,6,8,1,1
5061,18,2018,7,3,101,1,1,23,1,4,3,3,5,4,3
5062,6,2016,8,6,309,3,1,30,1,12,5,5,7,3,2
5062,11,2017,8,5,110,1,9,999,9,1,16,12,18,1,1
5062,18,2018,7,3,104,1,1,21,1,4,3,3,5,3,2
5063,6,2016,8,6,309,3,2,64,1,12,11,11,13,3,2
5063,11,2017,8,5,111,1,1,45,1,1,8,8,10,1,1
5063,18,2018,7,3,104,1,1,24,1,14,3,3,5,3,2
5064,6,2016,8,6,309,3,2,28,1,12,4,4,6,3,2
5064,11,2017,8,5,111,1,1,32,1,4,5,5,7,1,1
5064,18,2018,7,3,110,1,1,32,1,12,5,5,7,3,2
5065,6,2016,8,6,309,3,1,40,1,12,7,7,9,3,2
5065,11,2017,8,5,111,1,1,21,1,1,3,3,5,1,1
5065,18,2018,7,3,111,1,9,999,9,1,16,12,18,4,3
5066,6,2016,8,6,309,3,2,32,1,12,5,5,7,3,2
5066,11,2017,8,5,113,1,1,20,1,2,3,3,5,3,2
5066,18,2018,7,3,111,1,1,17,2,4,2,2,4,4,3
5067,6,2016,8,6,309,3,1,36,1,12,6,6,8,3,2
5067,11,2017,8,5,113,1,2,22,1,4,3,3,5,3,2
5067,18,2018,7,3,117,1,2,38,1,1,6,6,8,3,2
5068,6,2016,8,6,309,3,1,4,2,12,1,1,1,3,2
5068,11,2017,8,5,501,5,1,36,1,6,6,6,8,3,2
5068,18,2018,7,3,117,1,1,31,1,4,5,5,7,3,2
5069,6,2016,8,6,309,3,2,34,1,12,5,5,7,3,2
5069,11,2017,8,5,501,5,1,30,1,1,5,5,7,3,2
