"núm_corre","año_ocu","día_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","tipo_eve","fall_les","int_o_noint"
5398,2017,25,2,1,8,5,109,1,1,20,3,3,5,1,4,1,2,1
5399,2016,22,2,1,8,1,705,7,2,35,6,6,8,1,2,1,2,1
5399,2018,24,4,3,7,2,401,4,2,1,1,1,1,2,14,5,2,1
5399,2017,25,4,3,8,5,1001,10,2,35,6,6,8,1,4,1,2,1
5400,2016,22,2,1,8,1,705,7,2,8,1,1,2,2,2,1,2,1
5400,2017,25,4,3,8,5,1711,17,1,34,5,5,7,1,4,1,2,1
5400,2018,25,2,1,7,3,101,1,1,40,7,7,9,1,1,5,2,1
5401,2016,22,2,1,8,1,705,7,1,18,2,2,4,1,2,1,2,1
5401,2017,25,4,3,8,5,1711,17,1,28,4,4,6,1,4,1,2,1
5401,2018,25,3,2,7,3,117,1,1,35,6,6,8,1,1,5,2,1
5402,2016,22,2,1,8,1,705,7,1,20,3,3,5,1,2,1,2,1
5402,2017,25,4,3,8,5,1709,17,1,34,5,5,7,1,4,2,2,1
5402,2018,25,3,2,7,3,117,1,1,48,8,8,10,1,1,5,2,1
5403,2016,22,4,3,8,1,1801,18,1,15,2,2,4,2,4,2,2,1
5403,2017,25,4,3,8,5,1709,17,1,63,11,11,13,1,4,2,2,1
5403,2018,25,4,3,7,3,2102,21,2,63,11,11,13,1,4,5,2,1
5404,2016,22,4,3,8,1,2001,20,1,29,4,4,6,1,11,1,2,1
5404,2018,25,2,1,7,3,2008,20,1,43,7,7,9,1,3,5,1,2
5404,2017,26,1,1,8,6,101,1,1,25,4,4,6,1,1,1,2,1
5405,2016,22,4,3,8,1,924,9,1,20,3,3,5,1,6,1,2,1
5405,2018,25,3,2,7,3,801,8,2,9,1,1,2,2,3,5,2,1
5405,2017,26,1,1,8,6,101,1,1,32,5,5,7,1,1,1,2,1
5406,2016,22,1,1,8,1,2202,22,1,24,3,3,5,1,4,1,1,2
5406,2017,26,2,1,8,6,101,1,1,999,16,12,18,1,4,1,2,1
5406,2018,26,4,3,7,4,101,1,1,22,3,3,5,1,4,5,2,1
5407,2016,22,4,3,8,1,1104,11,2,62,11,11,13,1,14,3,2,1
5407,2017,26,2,1,8,6,101,1,1,59,10,10,12,1,4,1,2,1
5407,2018,26,4,3,7,4,101,1,1,21,3,3,5,1,1,5,2,1
5408,2016,22,4,3,8,1,207,2,2,52,9,9,11,1,14,1,2,2
5408,2017,26,3,2,8,6,101,1,1,78,14,11,16,1,2,1,2,1
5408,2018,26,4,3,7,4,101,1,1,26,4,4,6,1,99,5,2,1
5409,2016,22,4,3,8,1,109,1,1,25,4,4,6,1,4,1,2,2
5409,2017,26,2,1,8,6,101,1,2,35,6,6,8,1,4,1,2,1
5409,2018,26,2,1,7,4,117,1,1,21,3,3,5,1,99,5,2,1
5410,2016,22,2,1,8,1,406,4,1,22,3,3,5,1,4,1,2,1
5410,2017,26,3,2,8,6,101,1,9,999,16,12,18,1,4,1,1,2
5410,2018,26,2,1,7,4,902,9,1,52,9,9,11,1,3,5,2,1
5411,2016,22,2,1,8,1,406,4,2,28,4,4,6,1,4,1,2,1
5411,2017,26,1,1,8,6,101,1,1,40,7,7,9,1,99,1,2,1
5411,2018,26,2,1,7,4,920,9,1,50,9,9,11,1,6,5,2,1
5412,2016,22,4,3,8,1,501,5,1,24,3,3,5,1,4,4,2,1
5412,2017,26,1,1,8,6,101,1,1,20,3,3,5,1,4,1,1,2
5412,2018,26,2,1,7,4,920,9,1,45,8,8,10,1,6,5,2,1
5413,2016,22,4,3,8,1,501,5,1,24,3,3,5,1,4,4,2,1
5413,2017,26,4,3,8,6,101,1,1,42,7,7,9,1,4,2,2,1
5413,2018,26,4,3,7,4,806,8,1,24,3,3,5,1,9,5,1,2
5414,2016,22,4,3,8,1,110,1,1,17,2,2,4,2,4,4,2,2
5414,2017,26,3,2,8,6,101,1,1,30,5,5,7,1,4,1,2,1
5414,2018,27,3,2,7,5,1008,10,2,22,3,3,5,1,4,5,2,2
5415,2016,22,4,3,8,1,110,1,1,14,1,1,3,2,4,4,2,1
5415,2017,26,1,1,8,6,109,1,2,22,3,3,5,1,1,1,2,1
5415,2018,27,4,3,7,5,502,5,1,38,6,6,8,1,99,5,2,1
5416,2016,23,1,1,8,2,101,1,1,34,5,5,7,1,4,1,2,1
5416,2017,26,4,3,8,6,502,5,1,999,16,12,18,1,4,1,2,1
5416,2018,27,2,1,7,5,101,1,1,35,6,6,8,1,12,5,2,1
5417,2016,23,2,1,8,2,109,1,2,31,5,5,7,1,4,1,2,1
5417,2017,26,3,2,8,6,513,5,1,71,13,11,15,1,4,1,1,2
5417,2018,27,4,3,7,5,101,1,1,28,4,4,6,1,99,5,1,2
5418,2016,23,2,1,8,2,109,1,1,16,2,2,4,2,4,1,2,1
5418,2017,26,3,2,8,6,1014,10,1,45,8,8,10,1,5,1,2,1
5418,2018,28,4,3,7,6,101,1,1,7,1,1,2,2,4,5,2,1
5419,2016,23,2,1,8,2,109,1,1,26,4,4,6,1,4,1,2,1
5419,2017,26,3,2,8,6,1603,16,1,29,4,4,6,1,1,1,2,1
5419,2018,28,4,3,7,6,101,1,1,28,4,4,6,1,1,5,2,1
5420,2016,23,2,1,8,2,1101,11,1,25,4,4,6,1,4,1,2,2
5420,2017,26,3,2,8,6,1603,16,1,3,1,1,1,2,1,1,2,1
5420,2018,28,4,3,7,6,101,1,1,20,3,3,5,1,1,5,2,1
5421,2016,23,2,1,8,2,1101,11,1,50,9,9,11,1,4,1,2,1
5421,2017,26,4,3,8,6,409,4,1,22,3,3,5,1,4,1,2,1
5421,2018,27,2,1,7,5,101,1,2,30,5,5,7,1,4,5,2,1
5422,2016,23,3,2,8,2,1104,11,1,32,5,5,7,1,1,1,2,1
5422,2017,27,1,1,8,7,101,1,1,42,7,7,9,1,4,1,2,1
5422,2018,28,4,3,7,6,110,1,1,45,8,8,10,1,6,5,1,2
5423,2016,23,3,2,8,2,1104,11,1,31,5,5,7,1,1,1,2,1
5423,2017,27,4,3,8,7,103,1,2,37,6,6,8,1,9,2,2,1
5423,2018,28,4,3,7,6,2101,21,2,39,6,6,8,1,2,5,2,1
5424,2016,23,3,2,8,2,1104,11,1,999,16,12,18,1,4,1,2,1
5424,2017,27,2,1,8,7,101,1,1,27,4,4,6,1,99,1,2,1
5424,2018,28,3,2,7,6,601,6,1,88,15,11,17,1,14,5,1,2
5425,2016,23,3,2,8,2,1104,11,1,24,3,3,5,1,4,1,2,1
5425,2017,27,2,1,8,7,101,1,1,22,3,3,5,1,99,1,2,1
5425,2018,28,2,1,7,6,1001,10,1,999,16,12,18,1,14,5,2,1
5426,2016,23,3,2,8,2,1106,11,2,39,6,6,8,1,2,3,2,1
5426,2017,27,2,1,8,7,101,1,2,46,8,8,10,1,99,1,2,1
5426,2018,28,1,1,7,6,1101,11,1,30,5,5,7,1,4,5,2,1
5427,2016,23,3,2,8,2,1106,11,1,37,6,6,8,1,2,3,2,1
5427,2017,27,4,3,8,7,109,1,1,24,3,3,5,1,4,1,2,1
5427,2018,28,1,1,7,6,1101,11,1,47,8,8,10,1,4,5,2,1
5428,2016,23,3,2,8,2,1106,11,1,37,6,6,8,1,2,3,2,1
5428,2017,27,4,3,8,7,117,1,1,23,3,3,5,1,99,4,1,2
5428,2018,28,4,3,7,6,1504,15,1,52,9,9,11,1,4,5,2,1
5429,2016,23,3,2,8,2,919,9,1,36,6,6,8,1,5,4,2,1
5429,2017,27,1,1,8,7,117,1,1,21,3,3,5,1,4,1,2,1
5429,2018,28,4,3,7,6,1504,15,1,31,5,5,7,1,4,5,2,1
5430,2016,23,3,2,8,2,919,9,1,76,14,11,16,1,5,4,2,1
5430,2017,27,4,3,8,7,1906,19,1,22,3,3,5,1,1,1,2,1
5430,2018,28,4,3,7,6,401,4,2,8,1,1,2,2,1,5,2,1
5431,2016,24,3,2,8,3,110,1,1,23,3,3,5,1,4,1,2,1
5431,2017,27,1,1,8,7,506,5,2,17,2,2,4,2,4,2,1,2
5431,2018,29,2,1,7,7,101,1,2,46,8,8,10,1,4,5,2,1
5432,2016,24,3,2,8,3,2101,21,1,16,2,2,4,2,12,3,1,2
5432,2017,27,3,2,8,7,609,6,1,21,3,3,5,1,4,1,1,2
5432,2018,29,3,2,7,7,101,1,1,4,1,1,1,2,4,5,2,1
5433,2016,24,3,2,8,3,2101,21,1,46,8,8,10,1,12,3,2,1
5433,2017,27,4,3,8,7,602,6,1,27,4,4,6,1,4,2,1,2
5433,2018,29,4,3,7,7,102,1,2,75,14,11,16,1,4,5,1,2
5434,2016,24,3,2,8,3,2101,21,1,56,10,10,12,1,12,3,2,1
5434,2017,27,4,3,8,7,602,6,1,25,4,4,6,1,4,2,2,1
5434,2018,29,3,2,7,7,101,1,1,27,4,4,6,1,4,5,2,1
5435,2016,24,3,2,8,3,2101,21,1,42,7,7,9,1,12,3,2,1
5435,2017,27,4,3,8,7,1020,10,1,24,3,3,5,1,4,1,2,1
5435,2018,29,3,2,7,7,101,1,1,34,5,5,7,1,4,5,2,1
5436,2016,24,3,2,8,3,2101,21,2,56,10,10,12,1,12,3,2,1
5436,2017,27,4,3,8,7,1020,10,1,17,2,2,4,2,4,1,2,1
5436,2018,29,4,3,7,7,101,1,1,25,4,4,6,1,1,5,1,2
5437,2016,24,4,3,8,3,1001,10,2,21,3,3,5,1,4,1,2,1
5437,2017,27,4,3,8,7,1103,11,1,27,4,4,6,1,1,2,1,2
5437,2018,29,1,1,7,7,117,1,1,35,6,6,8,1,99,5,1,2
5438,2016,24,4,3,8,3,1102,11,2,999,16,12,18,1,4,1,2,1
5438,2017,27,4,3,8,7,922,9,1,17,2,2,4,2,4,1,2,1
5438,2018,29,3,2,7,7,103,1,2,38,6,6,8,1,4,5,2,1
5439,2016,24,3,2,8,3,1711,17,1,24,3,3,5,1,4,2,1,2
5439,2017,27,3,2,8,7,1614,16,1,18,2,2,4,1,4,1,2,1
5439,2018,29,3,2,7,7,103,1,2,3,1,1,1,2,4,5,2,1
5440,2016,24,2,1,8,3,1401,14,2,27,4,4,6,1,3,1,2,1
5440,2017,27,3,2,8,7,1614,16,1,16,2,2,4,2,4,1,2,1
5440,2018,29,3,2,7,7,103,1,1,38,6,6,8,1,4,5,2,1
5441,2016,24,2,1,8,3,1401,14,2,25,4,4,6,1,3,1,2,1
5441,2017,27,4,3,8,7,416,4,1,999,16,12,18,1,2,2,1,2
5441,2018,29,3,2,7,7,1601,16,2,88,15,11,17,1,4,5,2,1
5442,2016,25,4,3,8,4,101,1,1,23,3,3,5,1,4,1,1,2
5442,2017,27,4,3,8,7,313,3,1,24,3,3,5,1,4,1,2,1
5442,2018,29,2,1,7,7,201,2,1,65,12,11,14,1,99,5,1,2
5443,2016,25,4,3,8,4,101,1,1,16,2,2,4,2,4,1,1,2
5443,2017,28,4,3,8,1,110,1,1,32,5,5,7,1,4,2,2,1
5443,2018,29,3,2,7,7,404,4,2,33,5,5,7,1,3,5,2,1
5444,2016,25,1,1,8,4,109,1,2,34,5,5,7,1,1,2,2,1
5444,2017,28,4,3,8,1,501,5,1,21,3,3,5,1,2,1,2,1
5444,2018,29,3,2,7,7,404,4,2,31,5,5,7,1,3,5,2,1
5445,2016,25,1,1,8,4,109,1,1,4,1,1,1,2,1,2,2,1
5445,2017,28,4,3,8,1,501,5,1,34,5,5,7,1,1,1,2,1
5445,2018,29,3,2,7,7,404,4,1,3,1,1,1,2,3,5,2,1
5446,2016,25,1,1,8,4,109,1,1,10,1,1,3,2,1,2,2,1
5446,2017,28,3,2,8,1,614,6,1,20,3,3,5,1,4,1,2,1
5446,2018,30,4,3,7,1,101,1,1,29,4,4,6,1,4,5,2,1
5447,2016,25,1,1,8,4,117,1,1,27,4,4,6,1,4,1,2,1
5447,2017,28,3,2,8,1,614,6,2,23,3,3,5,1,4,1,2,1
5447,2018,30,4,3,7,1,208,2,2,25,4,4,6,1,99,5,2,1
5448,2016,25,1,1,8,4,1901,19,1,30,5,5,7,1,4,4,1,2
5448,2017,28,3,2,8,1,614,6,1,2,1,1,1,2,4,1,2,1
5448,2018,30,3,2,7,1,1801,18,1,18,2,2,4,1,5,5,1,2
5449,2016,25,1,1,8,4,506,5,1,18,2,2,4,1,5,2,2,1
5449,2017,28,1,1,8,1,1709,17,1,23,3,3,5,1,12,2,2,1
5449,2018,31,1,1,7,2,108,1,2,33,5,5,7,1,12,5,2,1
5450,2016,25,1,1,8,4,506,5,2,35,6,6,8,1,5,2,2,1
5450,2017,28,1,1,8,1,1709,17,2,47,8,8,10,1,12,2,2,1
5450,2018,31,4,3,7,2,108,1,1,24,3,3,5,1,1,5,2,1
5451,2016,25,2,1,8,4,501,5,1,20,3,3,5,1,9,1,2,1
5451,2017,28,1,1,8,1,1709,17,1,53,9,9,11,1,12,2,2,1
5451,2018,31,4,3,7,2,109,1,1,30,5,5,7,1,12,5,2,1
5452,2016,25,2,1,8,4,501,5,1,24,3,3,5,1,9,1,2,1
5452,2017,28,4,3,8,1,1712,17,1,18,2,2,4,1,4,1,2,1
5452,2018,31,1,1,7,2,2202,22,1,17,2,2,4,2,99,5,1,2
5453,2016,25,2,1,8,4,501,5,2,44,7,7,9,1,9,1,2,1
5453,2017,29,4,3,8,2,117,1,1,25,4,4,6,1,99,1,2,1
5453,2018,31,3,2,7,2,2101,21,2,72,13,11,15,1,4,5,2,1
5454,2016,25,2,1,8,4,501,5,1,49,8,8,10,1,9,1,2,1
5454,2017,29,4,3,8,2,117,1,1,25,4,4,6,1,99,1,2,1
5454,2018,31,2,1,7,2,501,5,2,36,6,6,8,1,4,5,2,1
5455,2016,25,2,1,8,4,501,5,1,30,5,5,7,1,9,1,2,1
5455,2017,29,1,1,8,2,1020,10,1,21,3,3,5,1,1,3,2,1
5455,2018,31,2,1,7,2,901,9,1,28,4,4,6,1,3,5,2,1
5456,2016,25,4,3,8,4,509,5,1,39,6,6,8,1,3,1,2,1
5456,2017,29,1,1,8,2,1020,10,1,21,3,3,5,1,1,3,2,1
5456,2018,31,4,3,7,2,701,7,1,36,6,6,8,1,3,5,1,2
5457,2018,1,4,3,8,3,101,1,1,31,5,5,7,1,4,1,2,1
5457,2016,25,4,3,8,4,509,5,2,22,3,3,5,1,3,1,2,1
5457,2017,29,4,3,8,2,1301,13,1,53,9,9,11,1,99,1,2,1
5458,2018,1,4,3,8,3,101,1,2,27,4,4,6,1,4,1,2,1
5458,2016,25,4,3,8,4,1021,10,1,5,1,1,2,2,3,2,1,2
5458,2017,29,4,3,8,2,1301,13,1,46,8,8,10,1,99,1,2,1
5459,2018,1,3,2,8,3,501,5,2,30,5,5,7,1,4,6,2,1
5459,2016,25,2,1,8,4,406,4,2,48,8,8,10,1,2,1,2,1
5459,2017,29,4,3,8,2,1301,13,2,53,9,9,11,1,99,1,2,1
5460,2018,1,3,2,8,3,1101,11,1,27,4,4,6,1,1,1,2,1
5460,2016,25,4,3,8,4,301,3,1,26,4,4,6,1,4,1,2,1
5460,2017,29,1,1,8,2,304,3,1,23,3,3,5,1,4,4,1,2
5461,2018,1,3,2,8,3,1101,11,1,34,5,5,7,1,1,1,2,2
5461,2016,26,4,3,8,5,101,1,1,999,16,12,18,9,2,1,2,2
5461,2017,30,1,1,8,3,101,1,1,25,4,4,6,1,3,1,2,1
5462,2018,1,3,2,8,3,1101,11,2,58,10,10,12,1,1,1,2,2
5462,2016,26,4,3,8,5,101,1,1,30,5,5,7,1,4,1,2,1
5462,2017,30,4,3,8,3,109,1,1,34,5,5,7,1,4,1,2,1
5463,2018,1,3,2,8,3,1101,11,2,25,4,4,6,1,1,1,2,1
5463,2016,26,4,3,8,5,101,1,1,23,3,3,5,1,4,1,2,1
5463,2017,30,4,3,8,3,1501,15,2,15,2,2,4,2,4,1,2,1
5464,2018,1,3,2,8,3,1101,11,2,6,1,1,2,2,1,1,2,1
5464,2016,26,4,3,8,5,101,1,1,33,5,5,7,1,4,1,2,1
5464,2017,30,2,1,8,3,1801,18,1,31,5,5,7,1,4,1,1,2
5465,2018,1,3,2,8,3,1312,13,1,999,16,12,18,9,5,7,1,2
5465,2016,26,2,1,8,5,101,1,1,21,3,3,5,1,4,1,2,1
5465,2017,30,3,2,8,3,1701,17,1,45,8,8,10,1,4,1,2,1
5466,2018,1,2,1,8,3,802,8,1,31,5,5,7,9,3,2,2,1
5466,2016,26,1,1,8,5,110,1,1,27,4,4,6,1,1,2,2,2
5466,2017,31,2,1,8,4,101,1,1,27,4,4,6,1,9,2,2,1
5467,2018,1,2,1,8,3,802,8,1,39,6,6,8,9,3,2,2,1
5467,2016,26,1,1,8,5,117,1,1,22,3,3,5,1,4,4,1,2
5467,2017,31,2,1,8,4,101,1,2,27,4,4,6,1,9,2,2,1
5468,2018,1,3,2,8,3,206,2,1,17,2,2,4,2,4,1,2,1
5468,2016,26,2,1,8,5,501,5,1,30,5,5,7,1,4,1,2,1
5468,2017,31,2,1,8,4,101,1,2,24,3,3,5,1,9,2,2,1
5469,2018,1,3,2,8,3,1802,18,1,27,4,4,6,1,3,1,1,2
5469,2016,26,1,1,8,5,1101,11,1,19,2,2,4,1,1,2,2,1
5469,2017,31,2,1,8,4,101,1,2,56,10,10,12,1,9,2,2,1
5470,2018,1,4,3,8,3,1804,18,1,50,9,9,11,1,4,1,2,1
5470,2016,26,1,1,8,5,1225,12,1,22,3,3,5,1,4,1,2,1
5470,2017,31,2,1,8,4,101,1,1,5,1,1,2,2,9,2,2,1
5471,2018,1,4,3,8,3,1713,17,1,48,8,8,10,1,4,2,1,2
5471,2016,26,4,3,8,5,1601,16,1,42,7,7,9,1,4,4,2,1
5471,2017,31,3,2,8,4,1901,19,1,999,16,12,18,1,4,1,2,1
5472,2018,2,3,2,8,4,101,1,2,35,6,6,8,1,2,1,2,1
5472,2016,26,3,2,8,5,1803,18,2,37,6,6,8,1,4,1,2,1
5472,2017,31,4,3,8,4,101,1,2,51,9,9,11,1,12,2,2,1
5473,2018,2,3,2,8,4,101,1,2,29,4,4,6,1,3,1,2,1
5473,2016,27,4,3,8,6,101,1,2,42,7,7,9,1,1,1,2,1
5473,2017,31,4,3,8,4,101,1,2,28,4,4,6,1,12,2,2,1
5474,2018,2,3,2,8,4,101,1,1,17,2,2,4,2,3,1,2,1
5474,2016,27,3,2,8,6,101,1,1,33,5,5,7,1,4,1,2,1
5474,2017,31,4,3,8,4,101,1,2,50,9,9,11,1,12,2,2,1
5475,2018,2,3,2,8,4,101,1,1,10,1,1,3,2,3,1,2,1
5475,2016,27,1,1,8,6,110,1,1,34,5,5,7,1,4,1,2,1
5475,2017,31,4,3,8,4,101,1,2,39,6,6,8,1,12,2,2,1
5476,2018,2,3,2,8,4,106,1,1,17,2,2,4,2,4,1,2,1
5476,2016,27,4,3,8,6,113,1,1,23,3,3,5,1,12,2,2,1
5476,2017,31,2,1,8,4,101,1,1,26,4,4,6,1,4,2,2,1
5477,2018,2,1,1,8,4,101,1,1,31,5,5,7,1,4,2,2,1
5477,2016,27,4,3,8,6,113,1,1,47,8,8,10,1,12,2,2,1
5477,2017,31,2,1,8,4,101,1,2,25,4,4,6,1,4,2,2,1
5478,2017,1,3,2,8,2,509,5,1,74,13,11,15,1,4,5,2,1
5478,2018,2,3,2,8,4,102,1,1,61,11,11,13,1,18,7,1,2
5478,2016,27,4,3,8,6,113,1,1,51,9,9,11,1,12,2,2,1
5479,2017,1,3,2,8,2,1220,12,2,15,2,2,4,2,3,5,2,1
5479,2018,2,2,1,8,4,115,1,2,54,9,9,11,1,4,2,2,1
5479,2016,27,4,3,8,6,113,1,2,1,1,1,1,2,12,2,2,1
5480,2017,1,3,2,8,2,1220,12,2,14,1,1,3,2,3,5,2,1
5480,2018,2,4,3,8,4,101,1,2,26,4,4,6,1,4,1,2,1
5480,2016,27,4,3,8,6,113,1,2,12,1,1,3,2,12,2,2,1
5481,2017,1,3,2,8,2,1220,12,2,23,3,3,5,1,3,5,2,1
5481,2018,2,1,1,8,4,116,1,1,73,13,11,15,1,2,1,2,1
5481,2016,27,4,3,8,6,113,1,1,70,13,11,15,1,12,2,2,1
5482,2017,1,3,2,8,2,1801,18,2,10,1,1,3,2,4,5,2,2
5482,2018,2,1,1,8,4,116,1,2,40,7,7,9,1,2,1,2,1
5482,2016,27,4,3,8,6,2105,21,1,23,3,3,5,1,4,1,2,1
5483,2017,2,2,1,8,3,101,1,1,37,6,6,8,1,1,5,2,1
5483,2018,2,1,1,8,4,116,1,1,12,1,1,3,2,2,1,2,1
5483,2016,27,1,1,8,6,1101,11,1,32,5,5,7,1,4,1,2,1
5484,2017,2,1,1,8,3,109,1,1,30,5,5,7,1,99,5,1,2
5484,2018,2,3,2,8,4,114,1,1,18,2,2,4,1,4,6,2,1
5484,2016,27,2,1,8,6,901,9,1,34,5,5,7,1,4,1,2,1
5485,2017,2,3,2,8,3,109,1,1,6,1,1,2,2,1,5,2,1
5485,2018,2,2,1,8,4,608,6,2,30,5,5,7,1,9,2,2,1
5485,2016,27,1,1,8,6,1609,16,1,32,5,5,7,1,4,2,1,2
5486,2017,2,4,3,8,3,1714,17,1,5,1,1,2,2,3,5,1,2
5486,2018,2,2,1,8,4,608,6,1,6,1,1,2,2,9,2,2,1
5486,2016,27,3,2,8,6,1608,16,1,19,2,2,4,1,4,1,2,1
5487,2018,2,2,1,8,4,608,6,2,47,8,8,10,1,9,2,2,1
5487,2017,3,3,2,8,4,101,1,1,60,11,11,13,1,4,5,2,1
5487,2016,27,3,2,8,6,1608,16,9,999,16,12,18,9,4,1,2,1
5488,2018,2,2,1,8,4,608,6,2,56,10,10,12,1,9,2,2,1
5488,2017,3,4,3,8,4,117,1,2,58,10,10,12,1,4,5,2,1
5488,2016,27,3,2,8,6,1801,18,9,999,16,12,18,9,4,1,2,1
5489,2018,2,2,1,8,4,608,6,2,28,4,4,6,1,9,2,2,2
5489,2017,3,3,2,8,4,301,3,1,75,14,11,16,1,12,5,2,1
5489,2016,27,3,2,8,6,1801,18,1,16,2,2,4,2,4,1,2,2
5490,2018,2,3,2,8,4,1010,10,1,23,3,3,5,1,4,4,2,1
5490,2017,4,4,3,8,5,501,5,1,86,15,11,17,1,1,5,2,1
5490,2016,27,2,1,8,6,308,3,1,19,2,2,4,1,4,1,2,1
5491,2018,2,3,2,8,4,1010,10,1,999,16,12,18,1,4,4,2,1
5491,2017,4,2,1,8,5,1413,14,2,69,12,11,14,1,5,5,2,1
5491,2016,28,1,1,8,7,101,1,1,38,6,6,8,1,3,1,2,1
5492,2018,2,1,1,8,4,923,9,1,79,14,11,16,1,5,1,2,1
5492,2017,4,3,2,8,5,409,4,1,15,2,2,4,2,3,5,2,1
5492,2016,28,3,2,8,7,108,1,1,52,9,9,11,1,1,1,2,1
5493,2018,2,1,1,8,4,923,9,1,29,4,4,6,1,1,1,1,2
5493,2017,5,4,3,8,6,501,5,2,60,11,11,13,1,4,5,2,1
5493,2016,28,3,2,8,7,101,1,1,36,6,6,8,1,1,1,2,1
5494,2018,2,2,1,8,4,1609,16,1,18,2,2,4,1,18,1,2,1
5494,2017,6,4,3,8,7,2212,22,1,35,6,6,8,1,99,5,2,1
5494,2016,28,4,3,8,7,111,1,1,27,4,4,6,1,4,1,2,1
5495,2018,2,4,3,8,4,1607,16,1,30,5,5,7,1,4,2,2,1
5495,2017,6,4,3,8,7,1902,19,1,53,9,9,11,1,2,5,2,1
5495,2016,28,1,1,8,7,117,1,1,26,4,4,6,1,4,1,2,1
5496,2018,2,4,3,8,4,1607,16,1,24,3,3,5,1,4,2,1,2
5496,2017,6,4,3,8,7,1001,10,2,28,4,4,6,1,14,5,2,1
5496,2016,28,1,1,8,7,117,1,1,20,3,3,5,1,4,1,2,1
5497,2018,2,1,1,8,4,1613,16,1,24,3,3,5,1,4,1,1,2
5497,2017,6,4,3,8,7,1001,10,2,30,5,5,7,1,14,5,2,1
5497,2016,28,4,3,8,7,2214,22,1,38,6,6,8,1,4,1,2,1
5498,2018,2,4,3,8,4,207,2,2,20,3,3,5,1,1,1,2,1
5498,2017,6,4,3,8,7,1020,10,1,27,4,4,6,1,5,5,2,1
5498,2016,28,1,1,8,7,2007,20,2,13,1,1,3,2,3,3,1,2
5499,2018,2,4,3,8,4,207,2,2,46,8,8,10,1,3,1,2,1
5499,2017,7,2,1,8,1,1603,16,1,24,3,3,5,1,5,5,2,1
5499,2016,28,1,1,8,7,2007,20,2,50,9,9,11,1,3,3,2,1
5500,2018,2,3,2,8,4,401,4,1,21,3,3,5,1,4,1,2,1
5500,2017,7,1,1,8,1,101,1,1,18,2,2,4,1,4,5,2,1
5500,2016,28,1,1,8,7,2007,20,2,20,3,3,5,1,3,3,2,1
5501,2018,2,3,2,8,4,401,4,1,38,6,6,8,1,4,1,2,1
5501,2017,7,1,1,8,1,101,1,1,19,2,2,4,1,4,5,2,1
5501,2016,28,1,1,8,7,2007,20,1,17,2,2,4,2,3,3,2,1
5502,2018,3,1,1,8,5,108,1,1,25,4,4,6,1,4,1,2,1
5502,2017,7,3,2,8,1,110,1,1,14,1,1,3,2,5,5,1,2
5502,2016,28,2,1,8,7,501,5,2,48,8,8,10,1,4,1,2,1
5503,2018,3,1,1,8,5,108,1,1,20,3,3,5,1,4,1,2,1
5503,2017,7,3,2,8,1,110,1,1,7,1,1,2,2,5,5,1,2
5503,2016,28,4,3,8,7,501,5,1,31,5,5,7,1,4,1,2,2
5504,2018,3,3,2,8,5,2001,20,2,50,9,9,11,1,4,1,2,1
5504,2017,8,1,1,8,2,510,5,2,16,2,2,4,2,4,5,2,1
5504,2016,28,4,3,8,7,501,5,1,29,4,4,6,1,4,1,2,1
5505,2018,3,3,2,8,5,501,5,1,21,3,3,5,1,4,1,2,1
5505,2017,8,1,1,8,2,501,5,1,35,6,6,8,1,99,5,1,2
5505,2016,28,4,3,8,7,501,5,1,35,6,6,8,1,4,1,2,1
5506,2018,3,1,1,8,5,502,5,1,45,8,8,10,1,4,6,2,1
5506,2017,8,2,1,8,2,1014,10,1,64,11,11,13,1,6,5,2,1
5506,2016,28,4,3,8,7,501,5,1,999,16,12,18,1,4,1,1,2
5507,2018,3,2,1,8,5,1002,10,1,34,5,5,7,1,4,1,2,1
5507,2017,8,1,1,8,2,1301,13,1,17,2,2,4,2,3,5,1,2
5507,2016,28,4,3,8,7,501,5,1,22,3,3,5,1,4,1,2,1
5508,2018,3,1,1,8,5,1508,15,1,19,2,2,4,1,2,2,2,1
5508,2017,8,3,2,8,2,1601,16,2,17,2,2,4,2,9,5,1,2
5508,2016,28,4,3,8,7,501,5,1,25,4,4,6,1,4,1,2,1
5509,2018,3,4,3,8,5,1801,18,2,62,11,11,13,1,12,1,1,2
5509,2017,8,4,3,8,2,1504,15,2,70,13,11,15,1,4,5,2,1
5509,2016,28,1,1,8,7,1215,12,1,21,3,3,5,1,1,1,2,1
5510,2018,3,4,3,8,5,401,4,1,999,16,12,18,9,3,2,1,1
5510,2017,8,3,2,8,2,112,1,1,2,1,1,1,2,5,5,2,1
5510,2016,28,2,1,8,7,1502,15,1,22,3,3,5,1,4,4,1,2
5511,2018,4,2,1,8,6,101,1,2,24,3,3,5,1,4,1,2,1
5511,2017,8,2,1,8,2,101,1,1,999,16,12,18,1,5,5,1,2
5511,2016,28,2,1,8,7,1502,15,1,24,3,3,5,1,4,4,1,2
5512,2018,4,2,1,8,6,101,1,1,33,5,5,7,1,4,1,2,1
5512,2017,8,4,3,8,2,704,7,1,28,4,4,6,1,99,5,2,1
5512,2016,28,3,2,8,7,1805,18,1,26,4,4,6,1,3,1,1,2
